cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
normal_holdout,124,BLIND_563596F73C95A2F7,False,False,attempt_0001,0001,,960,True,True,False,,61,,,93,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,125,BLIND_9EC4B120D863EFF7,False,False,attempt_0001,0001,,960,True,False,True,,41,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,126,BLIND_848BB811EEB29CA8,False,False,attempt_0001,0001,,960,True,True,False,,69,,,469,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,127,BLIND_6EDC23BB3BC235BB,False,False,attempt_0001,0001,,960,True,True,False,,61,,,187,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,128,BLIND_A1022ABC5CE89573,False,False,attempt_0001,0001,,960,True,False,True,,211,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,129,BLIND_049B69EB9710808A,False,False,attempt_0001,0001,,960,True,False,True,,15,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,130,BLIND_169833EF6CF14BAA,False,False,attempt_0001,0001,,960,True,True,False,,165,,,169,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,131,BLIND_3EAF04B1FBFBB192,False,False,attempt_0001,0001,,960,True,True,False,,43,,,209,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,132,BLIND_2E3457CE5C02BDFD,False,False,attempt_0001,0001,,960,True,False,True,,224,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,133,BLIND_9CB4921AD3A2728C,False,False,attempt_0001,0001,,960,True,True,False,,57,,,235,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,134,BLIND_8320B6379D03FC0F,False,False,attempt_0001,0001,,960,True,True,False,,22,,,24,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,135,BLIND_8C16AD83F3D8E2DB,False,False,attempt_0001,0001,,960,True,False,True,,95,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,136,BLIND_7CE7DB42104A2344,False,False,attempt_0001,0001,,960,True,True,False,,85,,,405,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,137,BLIND_DFBA4FF9ECAADA1C,False,False,attempt_0001,0001,,960,True,True,False,,211,,,713,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,138,BLIND_AB3891BE679439FD,False,False,attempt_0001,0001,,960,True,True,False,,95,,,99,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,139,BLIND_E2BA39EE0798EDD3,False,False,attempt_0001,0001,,960,True,True,False,,109,,,885,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,140,BLIND_A1BFE0A76D48C4CF,True,True,attempt_0001,0001,0001,960,True,True,False,,465,,,467,,,,,PASS,189,True,False,True,13,85,,,,,,,,PASS,,,,,,
normal_holdout,141,BLIND_0170B33A35A59402,False,False,attempt_0001,0001,,960,True,True,False,,118,,,529,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,142,BLIND_97A4AB936922C0C2,False,False,attempt_0001,0001,,960,True,True,False,,85,,,109,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,143,BLIND_FDF87CB639909352,False,False,attempt_0001,0001,,960,True,False,True,,429,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,144,BLIND_690C36AB6E063821,False,False,attempt_0001,0001,,960,True,False,True,,189,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,145,BLIND_711BB741A5541861,False,False,attempt_0001,0001,,960,True,False,True,,23,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,146,BLIND_9BF720D51362B65E,False,False,attempt_0001,0001,,960,True,False,True,,85,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,147,BLIND_E7359053308A3D1F,True,True,attempt_0001,0001,0001,960,True,True,False,,107,,,821,,,,,PASS,189,True,False,True,11,75,,,,,,,,PASS,,,,,,
normal_holdout,148,BLIND_9E7E4D5B4751B6BC,False,False,attempt_0001,0001,,960,True,True,False,,89,,,93,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,149,BLIND_9F3AE3C0B3B0DD12,False,False,attempt_0001,0001,,960,True,False,True,,37,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,150,BLIND_B372EF509CBC00A6,False,False,attempt_0001,0001,,960,True,True,False,,25,,,339,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,151,BLIND_9BE743CB1EE892FF,False,False,attempt_0001,0001,,960,True,False,True,,159,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,152,BLIND_1064B33527CA7808,False,False,attempt_0001,0001,,960,True,True,False,,11,,,344,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,153,BLIND_5001DD523DB9F04A,False,False,attempt_0001,0001,,960,True,True,False,,71,,,73,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,154,BLIND_A8A23EA1E1FE0FF8,False,False,attempt_0001,0001,,960,True,True,False,,99,,,101,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,155,BLIND_E424DC1E13AC87B7,False,False,attempt_0001,0001,,960,True,True,False,,91,,,561,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,156,BLIND_A2B9FE621EC119B1,False,False,attempt_0001,0001,,960,True,True,False,,42,,,44,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,157,BLIND_534A9F526E02F3C8,False,False,attempt_0001,0001,,960,True,False,True,,31,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,158,BLIND_A884C01517A7E5DC,False,False,attempt_0001,0001,,960,True,False,True,,11,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,159,BLIND_E19AEAB718F3868D,False,False,attempt_0001,0001,,960,True,True,False,,95,,,393,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,160,BLIND_E0DCA85C80F9AA9E,False,False,attempt_0001,0001,,960,True,True,False,,35,,,234,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,161,BLIND_1B4DAB3955F30ED9,False,False,attempt_0001,0001,,960,True,True,False,,25,,,227,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,162,BLIND_4F45BF608A7AD403,False,False,attempt_0001,0001,,960,True,True,False,,71,,,73,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,163,BLIND_6680DBD91DC4006C,False,False,attempt_0001,0001,,960,True,True,False,,33,,,502,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,164,BLIND_D1DFA64A55972224,False,False,attempt_0001,0001,,960,True,True,False,,171,,,709,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,165,BLIND_ED41C1595C760F4A,False,False,attempt_0001,0001,,960,True,True,False,,91,,,387,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,166,BLIND_4085B329D7CE67F2,False,False,attempt_0001,0001,,960,True,True,False,,137,,,235,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,167,BLIND_D2CA350262F45EE7,False,False,attempt_0001,0001,,960,True,True,False,,45,,,327,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,168,BLIND_93BB0E8CEA5DF37E,False,False,attempt_0001,0001,,960,True,False,True,,207,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,169,BLIND_BCDB868C1229EFD8,False,False,attempt_0001,0001,,960,True,True,False,,31,,,449,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,170,BLIND_30C4891036472AE2,False,False,attempt_0001,0001,,960,True,True,False,,105,,,149,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,171,BLIND_811E84CB89743D46,False,False,attempt_0001,0001,,960,True,False,True,,15,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,172,BLIND_91778353E8F0834C,False,False,attempt_0001,0001,,960,True,True,False,,255,,,710,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,173,BLIND_B9EFAA443111D009,False,False,attempt_0001,0001,,960,True,True,False,,209,,,779,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,174,BLIND_E1A1D04C4B0E908C,False,False,attempt_0001,0001,,960,True,False,True,,39,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,175,BLIND_14AFAACF5CE37756,False,False,attempt_0001,0001,,960,True,True,False,,69,,,103,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,176,BLIND_F432E8AB2B9DDEA3,False,False,attempt_0001,0001,,960,True,True,False,,78,,,419,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,177,BLIND_CBD7015A300BDB37,False,False,attempt_0001,0001,,960,True,True,False,,51,,,569,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,178,BLIND_90A4C077F2759521,False,False,attempt_0001,0001,,960,True,True,False,,417,,,419,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,179,BLIND_8B0E35B72B839C3C,False,False,attempt_0001,0001,,960,True,True,False,,27,,,651,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,180,BLIND_2D6D3626A07B2DEA,False,False,attempt_0001,0001,,960,True,True,False,,113,,,115,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,181,BLIND_7127D3FA447E17EF,False,False,attempt_0001,0001,,960,True,True,False,,15,,,707,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,182,BLIND_1077B7B34A84C77B,False,False,attempt_0001,0001,,960,True,False,True,,103,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,183,BLIND_0538AA08BD8E57EB,False,False,attempt_0001,0001,,960,True,False,True,,192,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,184,BLIND_BEC09DFF1692D773,False,False,attempt_0001,0001,,960,True,True,False,,41,,,251,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,185,BLIND_DEA8A6E0A8AA2905,False,False,attempt_0001,0001,,960,True,True,False,,57,,,628,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,186,BLIND_B534F100E7A8F86D,False,False,attempt_0001,0001,,960,True,True,False,,47,,,563,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,187,BLIND_D4C42C33A2C54651,False,False,attempt_0001,0001,,960,True,True,False,,17,,,805,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,188,BLIND_ABA4B6693AA277D8,False,False,attempt_0001,0001,,960,True,False,True,,307,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,189,BLIND_F30EDFAA09134E42,False,False,attempt_0001,0001,,960,True,False,True,,246,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,190,BLIND_E98EC040D26D23D7,True,True,attempt_0001,0001,0001,960,True,True,False,,85,,,336,,,,,PASS,189,True,False,True,27,155,,,,,,,,PASS,,,,,,
normal_holdout,191,BLIND_FA2E3378795B9A86,True,True,attempt_0001,0001,0001,960,True,True,False,,138,,,143,,,,,PASS,189,True,False,True,14,90,,,,,,,,PASS,,,,,,
normal_holdout,192,BLIND_B3B61560F6B826DE,False,False,attempt_0001,0001,,960,True,True,False,,11,,,519,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,193,BLIND_A2154EECE534D693,True,True,attempt_0001,0001,0001,960,True,True,False,,13,,,182,,,,,PASS,189,True,False,True,10,70,,,,,,,,PASS,,,,,,
normal_holdout,194,BLIND_7B171AB46591A024,False,False,attempt_0001,0001,,960,True,True,False,,63,,,757,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,195,BLIND_3809908932F93600,False,False,attempt_0001,0001,,960,True,True,False,,111,,,115,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,196,BLIND_062D0644ED2AEFBD,False,False,attempt_0001,0001,,960,True,True,False,,22,,,132,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,197,BLIND_D9D7F7664F9B0C0F,False,False,attempt_0001,0001,,960,True,True,False,,49,,,841,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,198,BLIND_B2BE5C63B636F4A7,False,False,attempt_0001,0001,,960,True,True,False,,65,,,67,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,199,BLIND_8F5BA4F2C87F9B11,True,True,attempt_0001,0001,0001,960,True,True,False,,158,,,160,,,,,PASS,189,True,False,True,7,55,,,,,,,,PASS,,,,,,
normal_holdout,200,BLIND_A606259331530983,False,False,attempt_0001,0001,,960,True,True,False,,13,,,160,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,201,BLIND_D58BE9E45D178CA4,False,False,attempt_0001,0001,,960,True,True,False,,16,,,21,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,202,BLIND_6DE95EED0630B455,True,True,attempt_0001,0001,0001,960,True,True,False,,27,,,29,,,,,PASS,189,True,False,True,34,190,,,,,,,,PASS,,,,,,
normal_holdout,203,BLIND_833D0D68913CC642,False,False,attempt_0001,0001,,960,True,True,False,,63,,,213,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,204,BLIND_B7FB4C56B9CC2C61,False,False,attempt_0001,0001,,960,True,True,False,,61,,,237,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,205,BLIND_1BDA441C5E541DC8,False,False,attempt_0001,0001,,960,True,True,False,,232,,,234,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,206,BLIND_32AD04745E196E0F,False,False,attempt_0001,0001,,960,True,True,False,,269,,,665,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,207,BLIND_83C3A8B2C64637A2,False,False,attempt_0001,0001,,960,True,False,True,,71,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,208,BLIND_D4019A6522679804,False,False,attempt_0001,0001,,960,True,True,False,,131,,,290,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,209,BLIND_EEF0D2AB89C56DCF,False,False,attempt_0001,0001,,960,True,True,False,,39,,,429,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,210,BLIND_EE29D05DD52530B7,False,False,attempt_0001,0001,,960,True,True,False,,27,,,873,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,211,BLIND_5497C4201D44477B,False,False,attempt_0001,0001,,960,True,True,False,,27,,,563,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,212,BLIND_7D55BDB6065D221B,False,False,attempt_0001,0001,,960,True,True,False,,41,,,773,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,213,BLIND_3C0D81307233DA61,False,False,attempt_0001,0001,,960,True,True,False,,313,,,409,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,214,BLIND_95E94328E61FED41,False,False,attempt_0001,0001,,960,True,True,False,,197,,,495,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,215,BLIND_CD7136B7FBE8D930,False,False,attempt_0001,0001,,960,True,True,False,,52,,,54,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,216,BLIND_F209B41DFD120608,False,False,attempt_0001,0001,,960,True,True,False,,21,,,305,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,217,BLIND_61A27F6D4CC9E4B1,False,False,attempt_0001,0001,,960,True,True,False,,12,,,377,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,218,BLIND_2A8DA67698E32D27,False,False,attempt_0001,0001,,960,True,True,False,,29,,,765,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,219,BLIND_99C6FFE8C36CA5F4,False,False,attempt_0001,0001,,960,True,True,False,,35,,,210,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,220,BLIND_7A37699605789063,False,False,attempt_0001,0001,,960,True,False,True,,13,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,221,BLIND_EB326CC7FECD68C2,False,False,attempt_0001,0001,,960,True,True,False,,24,,,123,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,222,BLIND_F0F76D5B4F6C7181,True,True,attempt_0001,0001,0001,960,True,True,False,,123,,,125,,,,,PASS,189,True,True,False,35,195,136,140,720,,,,,PASS,,,,,,
normal_holdout,223,BLIND_B5A4C9C1B3ECFD6B,True,True,attempt_0001,0001,0001,960,True,False,True,,131,,,,,,,,PASS,189,True,False,True,55,295,,,,,,,,PASS,,,,,,
normal_holdout,224,BLIND_11755EE627C62120,False,False,attempt_0001,0001,,960,True,True,False,,51,,,536,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,225,BLIND_B4A61AEB8D04574B,False,False,attempt_0001,0001,,960,True,True,False,,53,,,253,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,226,BLIND_F61E5084C5124DE8,False,False,attempt_0001,0001,,960,True,False,True,,31,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,227,BLIND_9A9A182ACFC985A3,False,False,attempt_0001,0001,,960,True,True,False,,101,,,763,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,228,BLIND_BA7617C74EBDD159,False,False,attempt_0001,0001,,960,True,True,False,,14,,,448,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,229,BLIND_DE272954B73FC097,False,False,attempt_0001,0001,,960,True,False,True,,111,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,230,BLIND_6C069F1531BE8C75,False,False,attempt_0001,0001,,960,True,True,False,,99,,,101,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,231,BLIND_F3E58999938A0519,False,False,attempt_0001,0001,,960,True,True,False,,353,,,890,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,232,BLIND_3BEB08A8BDA603D1,False,False,attempt_0001,0001,,960,True,True,False,,31,,,825,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,233,BLIND_64ABB4CCA74EE82B,True,True,attempt_0001,0001,0001,960,True,True,False,,25,,,122,,,,,PASS,189,True,True,False,41,225,169,173,885,,,,,PASS,,,,,,
normal_holdout,234,BLIND_87120EB0CC3C407C,False,False,attempt_0001,0001,,960,True,True,False,,17,,,159,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,235,BLIND_37CA09E017000A2C,False,False,attempt_0001,0001,,960,True,False,True,,239,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,236,BLIND_EA5E655954715893,False,False,attempt_0001,0001,,960,True,False,True,,302,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,237,BLIND_3A933F89F56AFB8F,True,True,attempt_0001,0001,0001,960,True,True,False,,15,,,653,,,,,PASS,189,True,True,False,34,190,34,38,210,,,,,PASS,,,,,,
normal_holdout,238,BLIND_4484377E5C9C1379,False,False,attempt_0001,0001,,960,True,True,False,,93,,,109,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,239,BLIND_005834753CEC03CA,False,False,attempt_0001,0001,,960,True,True,False,,67,,,153,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,240,BLIND_2719E8EF5EFA2760,False,False,attempt_0001,0001,,960,True,True,False,,37,,,445,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,241,BLIND_9A73FE4A5E7178EA,False,False,attempt_0001,0001,,960,True,True,False,,101,,,202,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,242,BLIND_9384D04183FB81B2,False,False,attempt_0001,0001,,960,True,True,False,,131,,,779,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,243,BLIND_C3A42D4D38B628A6,False,False,attempt_0001,0001,,960,True,True,False,,59,,,149,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,244,BLIND_714959D742690158,False,False,attempt_0001,0001,,960,True,False,True,,44,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,245,BLIND_1037309122C1B66B,False,False,attempt_0001,0001,,960,True,True,False,,289,,,959,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,246,BLIND_FCB3D6076C61BFCF,False,False,attempt_0001,0001,,960,True,True,False,,18,,,123,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,247,BLIND_BD98564B243AD40B,False,False,attempt_0001,0001,,960,True,True,False,,219,,,400,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,248,BLIND_D65079123F51793B,False,False,attempt_0001,0001,,960,True,True,False,,109,,,182,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,249,BLIND_AC89D0B76C07422F,False,False,attempt_0001,0001,,960,True,True,False,,41,,,358,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,250,BLIND_42FAF3E1D40D51D5,False,False,attempt_0001,0001,,960,True,False,True,,407,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,251,BLIND_24C95A94148CD55D,False,False,attempt_0001,0001,,960,True,False,True,,61,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,252,BLIND_C0E0F80A000D8C20,False,False,attempt_0001,0001,,960,True,True,False,,178,,,195,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,253,BLIND_72FF55F32C625B3B,False,False,attempt_0001,0001,,960,True,False,True,,45,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,254,BLIND_2C1762002CCFCA56,True,True,attempt_0001,0001,0001,960,True,True,False,,53,,,55,,,,,PASS,189,True,False,True,23,135,,,,,,,,PASS,,,,,,
normal_holdout,255,BLIND_74D57951063C09DF,False,False,attempt_0001,0001,,960,True,False,True,,187,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,256,BLIND_0791D9DF3BEC37D8,True,True,attempt_0001,0001,0001,960,True,True,False,,127,,,185,,,,,PASS,189,True,False,True,10,70,,,,,,,,PASS,,,,,,
normal_holdout,257,BLIND_CEDA1EF6F0BAC210,False,False,attempt_0001,0001,,960,True,False,True,,25,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,258,BLIND_566B4D4495E3BB82,False,False,attempt_0001,0001,,960,True,True,False,,11,,,792,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,259,BLIND_16904268EC1DDC4C,False,False,attempt_0001,0001,,960,True,False,True,,49,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,260,BLIND_70B3342F8AD83A75,True,True,attempt_0001,0001,0001,960,True,True,False,,45,,,339,,,,,PASS,189,True,True,False,7,55,81,85,445,,,,,PASS,,,,,,
normal_holdout,261,BLIND_937176D965792451,False,False,attempt_0001,0001,,960,True,True,False,,206,,,326,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,262,BLIND_EDC888CF76C5A023,False,False,attempt_0001,0001,,960,True,True,False,,249,,,739,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,263,BLIND_9985C8C7CA8EDB7C,True,True,attempt_0001,0001,0001,960,True,True,False,,85,,,90,,,,,PASS,189,True,False,True,48,260,,,,,,,,PASS,,,,,,
normal_holdout,264,BLIND_0C722F87680DA633,True,True,attempt_0001,0001,0001,960,True,True,False,,87,,,699,,,,,PASS,189,True,False,True,1,25,,,,,,,,PASS,,,,,,
normal_holdout,265,BLIND_197A478D4886CF47,False,False,attempt_0001,0001,,960,True,True,False,,123,,,125,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,266,BLIND_5A251FF083999AF0,False,False,attempt_0001,0001,,960,True,False,True,,437,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,267,BLIND_C0524EC7E1568207,False,False,attempt_0001,0001,,960,True,True,False,,309,,,599,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,268,BLIND_E550580C5CFD02D9,False,False,attempt_0001,0001,,960,True,True,False,,87,,,538,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,269,BLIND_044E7068EAC4E9A6,False,False,attempt_0001,0001,,960,True,True,False,,107,,,407,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,270,BLIND_4F954C5DB4140355,False,False,attempt_0001,0001,,960,True,True,False,,153,,,505,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,271,BLIND_30B182D043D6008D,False,False,attempt_0001,0001,,960,True,True,False,,157,,,185,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,272,BLIND_CE15AEF2CF9E0169,False,False,attempt_0001,0001,,960,True,False,True,,131,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,273,BLIND_4AC68E944236A219,False,False,attempt_0001,0001,,960,True,True,False,,15,,,766,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,274,BLIND_37A8B9D0CC207BC4,False,False,attempt_0001,0001,,960,True,True,False,,51,,,53,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,275,BLIND_137ADC3FA7EED873,False,False,attempt_0001,0001,,960,True,True,False,,82,,,658,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,276,BLIND_6EFB5E1BBDDD55EB,False,False,attempt_0001,0001,,960,True,True,False,,145,,,329,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,277,BLIND_0FAE6982AAD43718,False,False,attempt_0001,0001,,960,True,True,False,,49,,,523,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,278,BLIND_F4712BEE48C20120,False,False,attempt_0001,0001,,960,True,True,False,,171,,,206,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,279,BLIND_2BCBCF601CDB8D50,False,False,attempt_0001,0001,,960,True,True,False,,25,,,27,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,280,BLIND_AFEB0FFE9101BFAD,False,False,attempt_0001,0001,,960,True,False,True,,21,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,281,BLIND_4CA9E600388DCAC1,True,True,attempt_0001,0001,0001,960,True,True,False,,207,,,209,,,,,PASS,189,True,True,False,1,25,167,171,875,,,,,PASS,,,,,,
