cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
normal_holdout,214,BLIND_95E94328E61FED41,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,215,BLIND_CD7136B7FBE8D930,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,216,BLIND_F209B41DFD120608,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,217,BLIND_61A27F6D4CC9E4B1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,218,BLIND_2A8DA67698E32D27,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,219,BLIND_99C6FFE8C36CA5F4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,220,BLIND_7A37699605789063,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,221,BLIND_EB326CC7FECD68C2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,222,BLIND_F0F76D5B4F6C7181,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,223,BLIND_B5A4C9C1B3ECFD6B,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,False,,,,
normal_holdout,224,BLIND_11755EE627C62120,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,225,BLIND_B4A61AEB8D04574B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,226,BLIND_F61E5084C5124DE8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,227,BLIND_9A9A182ACFC985A3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,228,BLIND_BA7617C74EBDD159,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,229,BLIND_DE272954B73FC097,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,230,BLIND_6C069F1531BE8C75,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,231,BLIND_F3E58999938A0519,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,232,BLIND_3BEB08A8BDA603D1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,233,BLIND_64ABB4CCA74EE82B,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,234,BLIND_87120EB0CC3C407C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,235,BLIND_37CA09E017000A2C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,236,BLIND_EA5E655954715893,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,237,BLIND_3A933F89F56AFB8F,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,238,BLIND_4484377E5C9C1379,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,239,BLIND_005834753CEC03CA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,240,BLIND_2719E8EF5EFA2760,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,241,BLIND_9A73FE4A5E7178EA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,242,BLIND_9384D04183FB81B2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,243,BLIND_C3A42D4D38B628A6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,244,BLIND_714959D742690158,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,245,BLIND_1037309122C1B66B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,246,BLIND_FCB3D6076C61BFCF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,247,BLIND_BD98564B243AD40B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,248,BLIND_D65079123F51793B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,249,BLIND_AC89D0B76C07422F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,250,BLIND_42FAF3E1D40D51D5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,251,BLIND_24C95A94148CD55D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,252,BLIND_C0E0F80A000D8C20,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,253,BLIND_72FF55F32C625B3B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,254,BLIND_2C1762002CCFCA56,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,255,BLIND_74D57951063C09DF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,256,BLIND_0791D9DF3BEC37D8,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,257,BLIND_CEDA1EF6F0BAC210,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,258,BLIND_566B4D4495E3BB82,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,259,BLIND_16904268EC1DDC4C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,260,BLIND_70B3342F8AD83A75,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,261,BLIND_937176D965792451,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,262,BLIND_EDC888CF76C5A023,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,263,BLIND_9985C8C7CA8EDB7C,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,264,BLIND_0C722F87680DA633,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,265,BLIND_197A478D4886CF47,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,266,BLIND_5A251FF083999AF0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,267,BLIND_C0524EC7E1568207,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,268,BLIND_E550580C5CFD02D9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,269,BLIND_044E7068EAC4E9A6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,270,BLIND_4F954C5DB4140355,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,271,BLIND_30B182D043D6008D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,272,BLIND_CE15AEF2CF9E0169,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,273,BLIND_4AC68E944236A219,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,274,BLIND_37A8B9D0CC207BC4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,275,BLIND_137ADC3FA7EED873,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,276,BLIND_6EFB5E1BBDDD55EB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,277,BLIND_0FAE6982AAD43718,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,278,BLIND_F4712BEE48C20120,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,279,BLIND_2BCBCF601CDB8D50,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,280,BLIND_AFEB0FFE9101BFAD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,281,BLIND_4CA9E600388DCAC1,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,282,BLIND_51C17198D1FD00B6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,283,BLIND_65643AC089D7CD47,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,284,BLIND_954393E591151F22,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,285,BLIND_55F3DFCEEC1C4678,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,286,BLIND_3029A29D90962858,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,287,BLIND_78B52D273E541303,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,288,BLIND_B00536C68BA11A04,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,289,BLIND_FA24B6CC2D73A8A2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,290,BLIND_B1788FA510325451,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,291,BLIND_9E7F1E18CA7B9446,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,292,BLIND_DFD6897EA0B8ED14,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,293,BLIND_DADF51F6C03B30F6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,294,BLIND_B9437E34D9700392,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,295,BLIND_E081BB7AF5B78A97,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,296,BLIND_EC2B7E5317FCC783,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,297,BLIND_995941EFAE07972F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,298,BLIND_41AD241CF46DC707,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,299,BLIND_24686EFDF273DC86,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,300,BLIND_F8177CB4249948DC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,301,BLIND_0F720866BEC69D3F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,302,BLIND_4A03F2152E767EE1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,303,BLIND_A16F1F1E112434E1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,304,BLIND_2F40E02923E660A3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,305,BLIND_DA7023D72E8F9D78,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,306,BLIND_144E90126490C1B6,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,False,,,,
normal_holdout,307,BLIND_EDF72841F834108B,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,308,BLIND_C317B966A3F6489A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,309,BLIND_F31D703335796D53,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,310,BLIND_F4002A49B9B12FC1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,311,BLIND_5635ABC4A6C50DC4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,312,BLIND_5722A3DBFF474876,attempt_0002,0001,True,0002,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,False,,,,
normal_holdout,313,BLIND_9A5F7CCE303B1E97,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,314,BLIND_5E46A8E9E6310EA7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,315,BLIND_E07C0869F5D68184,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,316,BLIND_5CDD5826D26C9650,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,317,BLIND_019684FB6FD8FB1D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,318,BLIND_63377552AC03C9B7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,319,BLIND_0D722E5061214541,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,320,BLIND_B3F84DCEF08F2CF2,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,321,BLIND_23F4A4053FF5540B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,322,BLIND_E9051E36F1B7B74A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,323,BLIND_5C12E643F4A1FA28,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,324,BLIND_D34593D52F17B12A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,325,BLIND_AA992A6091152D74,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,326,BLIND_9BD39BDD38D8C124,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,327,BLIND_6BC4CC8E22582CD9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,328,BLIND_322AEF9501E65683,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,329,BLIND_86BF5CA3AC34666D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,330,BLIND_A45CE8A868631877,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,331,BLIND_05B65FAB2F6BD3E9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,332,BLIND_108DDE08CC04CD69,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,333,BLIND_0AF1FD6A57E75D7F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,334,BLIND_54F83AF795D253B5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,335,BLIND_D3A3556968C2B25D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,336,BLIND_88A693AB84C87D65,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,337,BLIND_A53CD2DC13DEB186,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,338,BLIND_4FC5C684EF40D178,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,339,BLIND_0F77608B7D2FAB7E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,340,BLIND_D1B9E2EB261F66C5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,341,BLIND_42BFF8ABED7EB449,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,342,BLIND_1BB823BC16262A50,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,343,BLIND_64546DAC7985BF7F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,344,BLIND_11B65E2F6C872932,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,345,BLIND_3F8D29531EB1B6D8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,346,BLIND_766ABDFF808B78C1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,347,BLIND_08962C7D92E76FA8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,348,BLIND_BDEF300302DAED3E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,349,BLIND_91F32134AEC9939F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,350,BLIND_305A40BB3FCB40A7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,351,BLIND_39A90B232AAE5CBA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,352,BLIND_128CB2D6C7ACB020,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,353,BLIND_0E2FBABE4D301939,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,354,BLIND_4B890B9EDD5B9FC9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,355,BLIND_4DB8975DAA47C3FC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,356,BLIND_6E218D232B523722,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,357,BLIND_59BCBA6E10AA7F92,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,False,,,,
normal_holdout,358,BLIND_49A3FC2245ED7B32,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,359,BLIND_B4A9C88A9311CE86,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,360,BLIND_7362D694AA125B7C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,361,BLIND_E1E00F666263A967,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,362,BLIND_686BEF6137D8AFA6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,363,BLIND_DD5399E9D0DBE92C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,364,BLIND_0074C8D2234937A0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,365,BLIND_B5A32B03AABBF1A4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,366,BLIND_8C92D7AE659B58D9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,367,BLIND_09005D4742205880,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,368,BLIND_8465FF8BEFB242F9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,369,BLIND_B61943FD1328C8A4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,370,BLIND_A09D8E7041581859,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,371,BLIND_32D0B025D458F9A8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,372,BLIND_7D20FB292A52E1B1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,373,BLIND_D43100EA9410E4F6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,374,BLIND_E4110706798CB9EF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,375,BLIND_C47959F8096DA67F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,376,BLIND_EA9F86000B45E6F9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,377,BLIND_2407D59250FE8B28,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,378,BLIND_656BC82C9E437186,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,379,BLIND_8A02EBB027C36AD8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,380,BLIND_11431C691F7F4E57,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,381,BLIND_A0A3AAC068F24EFC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,382,BLIND_A21AE6885B6E0367,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,383,BLIND_1B28B53085744665,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,384,BLIND_D7E102E239A7B7EA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,385,BLIND_26B9C05E51DE3750,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,386,BLIND_1D3206ABE3C685B6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,387,BLIND_043E636959E7864A,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,388,BLIND_11130A2906048D88,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,389,BLIND_2DB11D05D13E7A26,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,390,BLIND_0FACF55053DDA556,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,391,BLIND_CFC9E732C56D9C15,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,392,BLIND_C744D84CDD2D54A5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,393,BLIND_72104D2280E00C6F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,394,BLIND_87E79B58BFCD933F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,395,BLIND_5AF52FE247319489,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,396,BLIND_2CF19A537364EDB1,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,397,BLIND_0312C075E0EFC4C1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
